question_success_rate,question_success_std,question_attempt_count,question_unique_students,question_country_variance,topic_avg_success,topic_question_count,subtopic_avg_success,subtopic_question_count,num_keywords,avg_keyword_length,has_complex_term,success_attempts_ratio,topic_difficulty_gap,subtopic_difficulty_gap,student_engagement,question_popularity,Topic_Analytic Geometry,Topic_Complex Numbers,Topic_Differential Equations,Topic_Differentiation,Topic_Fundamental Mathematics,Topic_Graph Theory,Topic_Integration,Topic_Linear Algebra,Topic_Numerical Methods,Topic_Optimization,Topic_Probability ,Topic_Real Functions of a single variable,Topic_Set Theory,Topic_Statistics,"Subtopic_Algebraic expressions, Equations, and Inequalities",Subtopic_Analytic Geometry,Subtopic_Complex Numbers,Subtopic_Definite Integrals,Subtopic_Derivatives,Subtopic_Differential Equations,"Subtopic_Domain, Image and Graphics",Subtopic_Double Integration,Subtopic_Eigenvalues and Eigenvectors,Subtopic_Elementary Geometry,Subtopic_Graph Theory,Subtopic_Integration Techniques,Subtopic_Limits and Continuity,Subtopic_Linear Optimization,Subtopic_Linear Systems,Subtopic_Linear Transformations,Subtopic_Matrices and Determinants,Subtopic_Nonlinear Optimization,Subtopic_Numerical Methods,Subtopic_Partial Differentiation,Subtopic_Probability ,Subtopic_Set Theory,Subtopic_Statistics,Subtopic_Vector Spaces
0.43373493975903615,0.4986022189969834,83,53,0.12358610794542206,0.4902200488997555,5726,0.46380502000727536,2749,3,13.333333333333334,0,0.0051635111876075735,0.05648510914071936,0.030070080248239206,0.6309523809523809,4.430816798843313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.5,0.5270462766947299,10,9,0.3928371006591931,0.4902200488997555,5726,0.5033333333333333,300,9,18.11111111111111,1,0.045454545454545456,-0.009779951100244488,0.0033333333333332993,0.8181818181818182,2.3978952727983707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2,0.42163702135578396,10,10,0.25,0.47941176470588237,340,0.47941176470588237,340,8,8.0,1,0.018181818181818184,0.27941176470588236,0.27941176470588236,0.9090909090909091,2.3978952727983707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.0,0.0,1,1,0.0,0.46577017114914426,818,0.3870967741935484,496,3,18.333333333333332,0,0.0,0.46577017114914426,0.3870967741935484,0.5,0.6931471805599453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3333333333333333,0.5163977794943222,6,6,0.0,0.4902200488997555,5726,0.5619047619047619,420,5,23.8,0,0.047619047619047616,0.1568867155664222,0.2285714285714286,0.8571428571428571,1.9459101490553132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6666666666666666,0.5773502691896258,3,3,0.0,0.4444444444444444,144,0.38738738738738737,111,1,20.0,0,0.16666666666666666,-0.2222222222222222,-0.27927927927927926,0.75,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1,1,0.0,0.34196891191709844,579,0.35646687697160884,317,2,11.0,0,0.0,0.34196891191709844,0.35646687697160884,0.5,0.6931471805599453,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6666666666666666,0.5773502691896258,3,3,0.0,0.5370370370370371,108,0.5370370370370371,108,1,28.0,1,0.16666666666666666,-0.12962962962962954,-0.12962962962962954,0.75,1.3862943611198906,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7857142857142857,0.42581531362632014,14,11,0.1767766952966369,0.4543918918918919,592,0.4543918918918919,592,3,12.0,1,0.05238095238095238,-0.3313223938223938,-0.3313223938223938,0.7333333333333333,2.70805020110221,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,0.5,4,2,0.7071067811865476,0.38461538461538464,182,0.4365079365079365,126,3,21.333333333333332,1,0.05,0.13461538461538464,0.1865079365079365,0.4,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,2,2,0.0,0.4902200488997555,5726,0.5692307692307692,130,5,13.8,1,0.3333333333333333,-0.5097799511002445,-0.4307692307692308,0.6666666666666666,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.75,0.4629100498862757,8,7,0.23570226039551584,0.4444444444444444,144,0.38738738738738737,111,1,12.0,0,0.08333333333333333,-0.3055555555555556,-0.36261261261261263,0.7777777777777778,2.1972245773362196,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2,2,0.0,0.35365853658536583,164,0.34579439252336447,107,1,6.0,0,0.0,0.35365853658536583,0.34579439252336447,0.6666666666666666,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4444444444444444,0.5270462766947299,9,7,0.41666666666666663,0.46577017114914426,818,0.5869565217391305,322,1,8.0,0,0.04444444444444444,0.021325726704699843,0.14251207729468607,0.7,2.302585092994046,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,4,1,0.0,0.46577017114914426,818,0.5869565217391305,322,1,8.0,0,0.2,-0.5342298288508558,-0.4130434782608695,0.2,1.6094379124341003,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.5773502691896257,4,4,0.0,0.38461538461538464,182,0.4365079365079365,126,5,11.6,0,0.1,-0.11538461538461536,-0.06349206349206349,0.8,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,0.48304589153964794,10,10,0.3469443332443555,0.47941176470588237,340,0.47941176470588237,340,11,9.090909090909092,1,0.02727272727272727,0.17941176470588238,0.17941176470588238,0.9090909090909091,2.3978952727983707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.6153846153846154,0.5063696835418333,13,8,0.1515228816828316,0.4902200488997555,5726,0.5619047619047619,420,4,24.75,0,0.04395604395604396,-0.1251645664848599,-0.05347985347985351,0.5714285714285714,2.6390573296152584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,0.5477225575051661,5,3,0.0,0.34196891191709844,579,0.3244274809160305,262,1,11.0,0,0.06666666666666667,-0.05803108808290158,-0.0755725190839695,0.5,1.791759469228055,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.21428571428571427,0.42581531362632,14,11,0.23570226039551584,0.4543918918918919,592,0.4543918918918919,592,1,31.0,1,0.014285714285714285,0.2401061776061776,0.2401061776061776,0.7333333333333333,2.70805020110221,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6363636363636364,0.504524979109513,11,11,0.26020824993326663,0.47941176470588237,340,0.47941176470588237,340,9,8.11111111111111,1,0.05303030303030303,-0.15695187165775398,-0.15695187165775398,0.9166666666666666,2.4849066497880004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.625,0.5175491695067657,8,8,0.5091750772173156,0.4888268156424581,358,0.4888268156424581,358,4,13.75,0,0.06944444444444445,-0.1361731843575419,-0.1361731843575419,0.8888888888888888,2.1972245773362196,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.45454545454545453,0.5222329678670935,11,10,0.039283710065919325,0.4888268156424581,358,0.4888268156424581,358,4,12.0,0,0.03787878787878788,0.03428136109700358,0.03428136109700358,0.8333333333333334,2.4849066497880004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.21052631578947367,0.4188539082916955,19,15,0.1649572197684645,0.4543918918918919,592,0.4543918918918919,592,1,31.0,1,0.010526315789473684,0.2438655761024182,0.2438655761024182,0.75,2.995732273553991,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.5222329678670935,12,10,0.36654295996049174,0.4888268156424581,358,0.4888268156424581,358,2,6.5,0,0.038461538461538464,-0.011173184357541888,-0.011173184357541888,0.7692307692307693,2.5649493574615367,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1,1,0.0,0.4444444444444444,144,0.38738738738738737,111,1,12.0,0,0.0,0.4444444444444444,0.38738738738738737,0.5,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,0.50709255283711,15,11,0.5044183480232308,0.46577017114914426,818,0.3870967741935484,496,2,16.0,0,0.025,0.06577017114914424,-0.012903225806451646,0.6875,2.772588722239781,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4,0.5163977794943222,10,8,0.3469443332443555,0.34196891191709844,579,0.35646687697160884,317,3,15.666666666666666,1,0.03636363636363637,-0.05803108808290158,-0.043533123028391185,0.7272727272727273,2.3978952727983707,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1,1,0.0,0.375,128,0.375,128,2,18.5,1,0.0,0.375,0.375,0.5,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.6666666666666666,0.5773502691896258,3,3,0.0,0.375,128,0.375,128,6,14.5,1,0.16666666666666666,-0.29166666666666663,-0.29166666666666663,0.75,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.6181818181818182,0.4903101471559001,55,33,0.3092142921135192,0.4902200488997555,5726,0.5035260930888575,2127,3,20.0,1,0.01103896103896104,-0.12796176928206265,-0.11465572509296063,0.5892857142857143,4.02535169073515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,5,5,0.0,0.375,128,0.375,128,2,8.5,0,0.0,0.375,0.375,0.8333333333333334,1.791759469228055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.2,0.4472135954999579,5,5,0.0,0.4444444444444444,144,0.38738738738738737,111,1,17.0,0,0.03333333333333333,0.2444444444444444,0.18738738738738736,0.8333333333333334,1.791759469228055,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2727272727272727,0.4670993664969138,11,9,0.4732423621500228,0.46577017114914426,818,0.3870967741935484,496,1,20.0,0,0.022727272727272724,0.19304289842187156,0.11436950146627567,0.75,2.4849066497880004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3684210526315789,0.49559462778335206,19,15,0.4144498853697431,0.46577017114914426,818,0.3870967741935484,496,1,20.0,0,0.018421052631578946,0.09734911851756534,0.01867572156196945,0.75,2.995732273553991,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.25,0.5,4,4,0.5773502691896258,0.46577017114914426,818,0.5869565217391305,322,1,8.0,0,0.05,0.21577017114914426,0.3369565217391305,0.8,1.6094379124341003,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5625,0.51234753829798,16,12,0.19080659174875092,0.4902200488997555,5726,0.5619047619047619,420,5,23.8,0,0.03308823529411765,-0.07227995110024449,-0.0005952380952380931,0.7058823529411765,2.833213344056216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.15384615384615385,0.3755338080994054,13,7,0.2545875386086578,0.3870967741935484,310,0.3870967741935484,310,2,23.0,1,0.01098901098901099,0.23325062034739452,0.23325062034739452,0.5,2.6390573296152584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.6666666666666666,0.5773502691896258,3,3,0.3535533905932738,0.5370370370370371,108,0.5370370370370371,108,1,20.0,0,0.16666666666666666,-0.12962962962962954,-0.12962962962962954,0.75,1.3862943611198906,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3333333333333333,0.5773502691896258,3,3,0.3535533905932738,0.38461538461538464,182,0.26785714285714285,56,3,17.0,0,0.08333333333333333,0.05128205128205132,-0.06547619047619047,0.75,1.3862943611198906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,2,2,0.0,0.38461538461538464,182,0.4365079365079365,126,5,11.6,0,0.3333333333333333,-0.6153846153846154,-0.5634920634920635,0.6666666666666666,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3,0.48304589153964794,10,8,0.24743582965269673,0.4902200488997555,5726,0.5033333333333333,300,12,19.25,1,0.02727272727272727,0.19022004889975552,0.2033333333333333,0.7272727272727273,2.3978952727983707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,2,2,0.0,0.35365853658536583,164,0.3684210526315789,57,1,6.0,1,0.3333333333333333,-0.6463414634146342,-0.631578947368421,0.6666666666666666,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6666666666666666,0.4879500364742666,15,14,0.25,0.47941176470588237,340,0.47941176470588237,340,1,17.0,0,0.041666666666666664,-0.18725490196078426,-0.18725490196078426,0.875,2.772588722239781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.5,0.5345224838248488,8,4,0.37577081273524116,0.4888268156424581,358,0.4888268156424581,358,4,11.75,0,0.05555555555555555,-0.011173184357541888,-0.011173184357541888,0.4444444444444444,2.1972245773362196,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.5773502691896257,4,3,0.4714045207910317,0.34196891191709844,579,0.3244274809160305,262,1,11.0,0,0.1,-0.15803108808290156,-0.17557251908396948,0.6,1.6094379124341003,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.0,0.0,1,1,0.0,0.38461538461538464,182,0.4365079365079365,126,3,21.333333333333332,1,0.0,0.38461538461538464,0.4365079365079365,0.5,0.6931471805599453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,0.5773502691896257,4,3,0.0,0.38461538461538464,182,0.4365079365079365,126,5,11.6,0,0.1,-0.11538461538461536,-0.06349206349206349,0.6,1.6094379124341003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.42857142857142855,0.5345224838248488,7,4,0.11785113019775796,0.38461538461538464,182,0.4365079365079365,126,3,11.333333333333334,0,0.05357142857142857,-0.04395604395604391,0.007936507936507964,0.5,2.0794415416798357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2,2,0.0,0.35365853658536583,164,0.3684210526315789,57,2,12.5,1,0.0,0.35365853658536583,0.3684210526315789,0.6666666666666666,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.8,0.4472135954999579,5,5,0.5773502691896258,0.5370370370370371,108,0.5370370370370371,108,1,28.0,1,0.13333333333333333,-0.26296296296296295,-0.26296296296296295,0.8333333333333334,1.791759469228055,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,2,2,0.0,0.38461538461538464,182,0.26785714285714285,56,1,18.0,0,0.0,0.38461538461538464,0.26785714285714285,0.6666666666666666,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,0.0,2,2,0.0,0.4902200488997555,5726,0.5033333333333333,300,2,15.5,1,0.3333333333333333,-0.5097799511002445,-0.4966666666666667,0.6666666666666666,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
